step_idx,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,raw_action_0,raw_action_1,raw_action_2,raw_action_3,raw_action_4,raw_action_5,raw_action_6,raw_action_7,raw_action_8,raw_action_9,raw_action_10,raw_action_11,raw_action_12,raw_action_13,raw_action_14,raw_action_15,direct_joint_command_0,direct_joint_command_1,direct_joint_command_2,direct_joint_command_3,direct_joint_command_4,direct_joint_command_5,direct_joint_command_6,direct_joint_command_7,direct_joint_command_8,direct_joint_command_9,direct_joint_command_10,direct_joint_command_11,direct_joint_command_12,direct_joint_command_13,direct_joint_command_14,direct_joint_command_15
0,-1.917476083690417e-06,-0.5236013531684875,0.0,0.7853962182998657,-3.834952167380834e-06,1.308997631072998,1.917476083690417e-06,0.7310000061988831,2.059124601039232e-15,-2.854859168365003e-16,-6.331198586229103e-16,-1.5860328771960639e-15,-3.2804085210655636e-16,-3.172065926445695e-17,-2.975747710597137e-16,-0.0,-3.834952167380834e-06,-0.5236013531684875,1.917476083690417e-06,0.7853924036026001,-5.7524280236975756e-06,1.308997631072998,-1.917476083690417e-06,0.7310000061988831,-2.430564430278004e-15,5.075305482313112e-16,-4.949623051236874e-15,-2.379049368733655e-15,-2.9314116238576826e-15,-3.4575516447588484e-15,-3.415469247994242e-16,-0.0,0.3900930881500244,-0.05746815353631973,-0.030555248260498047,0.9996916055679321,-0.011950191110372543,0.02177104353904724,0.011740477755665779,0.9998837113380432,0.009735160507261753,0.3258536756038666,0.32910194993019104,0.16031913459300995,7.92740047472762e-06,-0.9999999403953552,2.771615527308313e-06,-8.939602480495523e-08,-2.7418313948146533e-06,-1.0,0.3258521854877472,-0.3290989100933075,0.16031749546527863,1.1980497220065445e-05,-1.0,5.573011094384128e-06,-3.844466391456081e-06,-5.602907094726106e-06,-1.0,0.2829626202583313,0.057615213096141815,-0.031809546053409576,0.49722355604171753,-0.17255151271820068,-0.029300950467586517,-0.6615067720413208,0.9193208813667297,-0.8713304996490479,-0.969468355178833,-0.950623631477356,-0.49790942668914795,-0.6464804410934448,-0.5163468718528748,0.9709993004798889,0.9402933120727539,-0.9584063291549683,0.7517831325531006,0.35874369740486145,-0.9873435497283936,-0.4612913131713867,-0.9624995589256287,-0.019847119227051735,-0.49602171778678894,-0.026139914989471436,0.7563121914863586,-0.028522543609142303,1.2940603494644165,-0.01939249597489834,119.0,0.029126141220331192,-0.4953925609588623,-0.02875027246773243,0.8079459071159363,0.010756556876003742,1.2793773412704468,-0.01384065579622984,119.0
1,-0.0004947088309563696,-0.5230740308761597,-0.0004448544350452721,0.7848535776138306,-0.0007363107870332897,1.3082996606826782,-0.0008858739165589213,0.7310000061988831,-0.008799845352768898,0.009416176937520504,-0.007943829521536827,-0.009690102189779282,-0.013079925440251827,-0.012463593855500221,-0.01585341803729534,-0.0,0.00046019424917176366,-0.5230587124824524,-0.0006001699948683381,0.7858813405036926,0.00044293695827946067,1.3082382678985596,-0.0006270146695896983,0.7310000061988831,0.008286235854029655,0.009690102189779282,-0.01075156219303608,0.008731364272534847,0.008012310601770878,-0.013559294864535332,-0.011162449605762959,-0.0,0.3907742500305176,-0.057493261992931366,-0.030301600694656372,0.999619722366333,-0.011669987812638283,0.02498611807823181,0.011481458321213722,0.9999046325683594,0.007675576955080032,0.3258473575115204,0.3285902440547943,0.15996871888637543,0.00020788688561879098,-0.9999998807907104,0.0004875570593867451,-0.00037250816239975393,-0.0004876500170212239,-0.9999998211860657,0.3262665271759033,-0.32893288135528564,0.16040721535682678,0.0004634318465832621,-0.9999995827674866,-0.0007281166617758572,0.0007017653551883996,0.0007284602033905685,-0.999999463558197,0.2836220860481262,0.05756208300590515,-0.032139115035533905,0.49792641401290894,-0.17254860699176788,-0.02846408635377884,-0.6536623239517212,0.9185348749160767,-0.8714431524276733,-0.9690923690795898,-0.9501792192459106,-0.49968957901000977,-0.6538799405097961,-0.5191681385040283,0.9715364575386047,0.9400115609169006,-0.9583709239959717,0.745541512966156,0.3686794340610504,-0.9874301552772522,-0.4637566804885864,-0.9633089900016785,-0.020104577764868736,-0.4955179989337921,-0.02658814750611782,0.755780816078186,-0.029241686686873436,1.293308973312378,-0.020502272993326187,119.0,0.02960628643631935,-0.49485835433006287,-0.02935129776597023,0.8082475662231445,0.011503318324685097,1.2786153554916382,-0.014539714902639389,119.0
2,-0.014078108593821526,-0.5095615983009338,-0.014204662293195724,0.7713430523872375,-0.013706118799746037,1.296321153640747,-0.01356614287942648,0.7310000061988831,-0.1400442272424698,0.13812674582004547,-0.14470095932483673,-0.14090023934841156,-0.11891774833202362,-0.10258496552705765,-0.11316532641649246,-0.0,0.013412744738161564,-0.5101310610771179,-0.013437671586871147,0.7990237474441528,0.009217306971549988,1.2954621315002441,-0.012003399431705475,0.7310000061988831,0.1226157397031784,0.12049282342195511,-0.11686331033706665,0.1270327866077423,0.07984917610883713,-0.11443223059177399,-0.09991419315338135,-0.0,0.38954317569732666,-0.05679614096879959,-0.030513793230056763,0.9997286200523376,-0.01106825191527605,0.020500393584370613,0.010843113996088505,0.9998800754547119,0.011060941964387894,0.3233008086681366,0.3167085647583008,0.15071918070316315,-0.008984229527413845,-0.9999416470527649,0.005993834231048822,-0.015593351796269417,-0.0058532338589429855,-0.9998612403869629,0.3347278833389282,-0.3247310221195221,0.1628091037273407,0.011313768103718758,-0.9998189210891724,-0.015300522558391094,0.013638236559927464,0.01545439101755619,-0.9997875094413757,0.2823065519332886,0.058191120624542236,-0.031479351222515106,0.49677979946136475,-0.17178340256214142,-0.02954823523759842,-0.7071994543075562,0.9270312786102295,-0.8794547319412231,-0.9694325923919678,-0.9528522491455078,-0.4602489471435547,-0.5524961948394775,-0.5187773704528809,0.9636684656143188,0.9507413506507874,-0.9556217193603516,0.7384722232818604,0.3427446782588959,-0.9876816272735596,-0.4761142432689667,-0.9565621614456177,-0.03529409319162369,-0.4817506670951843,-0.04058830440044403,0.7422600984573364,-0.042291685938835144,1.2825137376785278,-0.030141029506921768,119.0,0.0423227995634079,-0.4816088378429413,-0.042106322944164276,0.8211778998374939,0.019499646499753,1.265831708908081,-0.02628682740032673,119.0
3,-0.015420341864228249,-0.5083554983139038,-0.015334055759012699,0.7702270746231079,-0.015688788145780563,1.2940853834152222,-0.015740560367703438,0.7310000061988831,-0.055778007954359055,0.04968317225575447,-0.05231970176100731,-0.04666999727487564,-0.06026352941989899,-0.05947599560022354,-0.060366254299879074,-0.0,0.015472114086151123,-0.5080448389053345,-0.015347477979958057,0.8007667064666748,0.010653496719896793,1.2933988571166992,-0.014018666930496693,0.7310000061988831,0.06224948912858963,0.06046897545456886,-0.054442621767520905,0.051052797585725784,0.04119149222970009,-0.058448776602745056,-0.05495623126626015,-0.0,0.3892093896865845,-0.05714291334152222,-0.030826866626739502,0.9997460246086121,-0.01151064783334732,0.019377142190933228,0.011275205761194229,0.9998618364334106,0.012216267175972462,0.32350704073905945,0.31534871459007263,0.15001662075519562,-0.00854537170380354,-0.9999367594718933,0.00731300562620163,-0.01573128066956997,-0.007177943363785744,-0.9998505115509033,0.3359468877315521,-0.3240278959274292,0.16303876042366028,0.013330015353858471,-0.9997572898864746,-0.01753913052380085,0.015339506790041924,0.01774311438202858,-0.9997248649597168,0.28202006220817566,0.05789027363061905,-0.03153907507658005,0.4963987171649933,-0.17217609286308289,-0.030114656314253807,-0.7067626714706421,0.9269471168518066,-0.8743448257446289,-0.9689373970031738,-0.9527888298034668,-0.47158628702163696,-0.544430136680603,-0.5176745653152466,0.9595194458961487,0.9511678814888,-0.956554114818573,0.736915111541748,0.33990606665611267,-0.987163245677948,-0.44932207465171814,-0.9532557129859924,-0.03662322461605072,-0.48054710030555725,-0.04156440123915672,0.7411589622497559,-0.04427245259284973,1.279937744140625,-0.03207346424460411,119.0,0.044257692992687225,-0.47950980067253113,-0.04404409974813461,0.8228741884231567,0.020850680768489838,1.2637839317321777,-0.027498330920934677,119.0
4,-0.019937915727496147,-0.503603994846344,-0.01993599720299244,0.7651457786560059,-0.02052658051252365,1.2898420095443726,-0.02057259902358055,0.7310000061988831,-0.09477809816598892,0.09943482279777527,-0.0944356918334961,-0.1060432717204094,-0.11135056614875793,-0.10505028814077377,-0.11453495174646378,-0.0,0.020131580531597137,-0.503366231918335,-0.020591774955391884,0.805828869342804,0.013807744719088078,1.2883445024490356,-0.018423108384013176,0.7310000061988831,0.10768681764602661,0.11042607575654984,-0.11936288326978683,0.11569913476705551,0.07467883825302124,-0.11730843782424927,-0.10628295689821243,-0.0,0.39086341857910156,-0.05781719833612442,-0.030525505542755127,0.9996000528335571,-0.01358383521437645,0.024805396795272827,0.013313410803675652,0.9998505115509033,0.011034649796783924,0.32232242822647095,0.31127625703811646,0.14663569629192352,-0.010711492970585823,-0.9998971819877625,0.00953743327409029,-0.021477270871400833,-0.009305771440267563,-0.9997260570526123,0.339286744594574,-0.322711318731308,0.16409295797348022,0.016949504613876343,-0.9995944499969482,-0.022883715108036995,0.02073453739285469,0.023233454674482346,-0.9995150566101074,0.28392186760902405,0.057439640164375305,-0.03196115046739578,0.4978049695491791,-0.17307403683662415,-0.02908986248075962,-0.707793116569519,0.9281841516494751,-0.8752940893173218,-0.9682917594909668,-0.9528633952140808,-0.47162383794784546,-0.5330159664154053,-0.5241617560386658,0.9585158824920654,0.9535040259361267,-0.9553999900817871,0.7256594896316528,0.34733736515045166,-0.9874305725097656,-0.4556262791156769,-0.952755868434906,-0.04117170721292496,-0.47575846314430237,-0.04619482159614563,0.7360970377922058,-0.049112483859062195,1.2756932973861694,-0.036563076078891754,119.0,0.04888705909252167,-0.47476109862327576,-0.04925377666950226,0.8275986313819885,0.024227865040302277,1.2587215900421143,-0.0320918932557106,119.0
5,-0.026110270991921425,-0.4977039098739624,-0.026213813573122025,0.7593684196472168,-0.02607000432908535,1.2850463390350342,-0.0260124783962965,0.7310000061988831,-0.1666492074728012,0.16521109640598297,-0.17014175653457642,-0.16514262557029724,-0.1556922048330307,-0.13614079356193542,-0.15161757171154022,-0.0,0.025529274716973305,-0.49780359864234924,-0.025811145082116127,0.8111748099327087,0.017343569546937943,1.2829371690750122,-0.023007795214653015,0.7310000061988831,0.15168604254722595,0.15695910155773163,-0.15493890643119812,0.15784935653209686,0.10025659948587418,-0.15582916140556335,-0.13439452648162842,-0.0,0.3893176317214966,-0.05755937099456787,-0.03138980269432068,0.9996285438537598,-0.013796236366033554,0.023505061864852905,0.013531099073588848,0.9998434782028198,0.01140198577195406,0.3207649886608124,0.3061066269874573,0.14263084530830383,-0.015080314129590988,-0.9998196363449097,0.011545931920409203,-0.028593968600034714,-0.011111333966255188,-0.9995293617248535,0.3427703082561493,-0.3210352659225464,0.16501125693321228,0.021366063505411148,-0.999366283416748,-0.028471186757087708,0.02585318498313427,0.029020417481660843,-0.9992444515228271,0.2823977768421173,0.05771970748901367,-0.032642558217048645,0.49623748660087585,-0.17283844947814941,-0.03013704903423786,-0.7264490127563477,0.9307524561882019,-0.8790238499641418,-0.9682282209396362,-0.954128623008728,-0.4564191699028015,-0.485299289226532,-0.5251554250717163,0.9541356563568115,0.9574003219604492,-0.95335853099823,0.7223854660987854,0.3425203561782837,-0.9876668453216553,-0.4509603679180145,-0.9490706324577332,-0.04790373891592026,-0.4697813391685486,-0.05258452892303467,0.7303215861320496,-0.05469386279582977,1.2713537216186523,-0.040571458637714386,119.0,0.05415334552526474,-0.4690815806388855,-0.05441190302371979,0.8328463435173035,0.02761918120086193,1.2533071041107178,-0.036536604166030884,119.0
6,-0.030363231897354126,-0.4934796988964081,-0.03038048930466175,0.7551078200340271,-0.030526217073202133,1.2807896137237549,-0.030602917075157166,0.7310000061988831,-0.15148060023784637,0.1439819037914276,-0.1475086808204651,-0.1436394900083542,-0.14733748137950897,-0.13268248736858368,-0.14483791589736938,-0.0,0.03023476153612137,-0.49324002861976624,-0.03008328005671501,0.8156655430793762,0.020359760150313377,1.2784943580627441,-0.027101606130599976,0.7310000061988831,0.15031641721725464,0.1461048275232315,-0.1350450962781906,0.13949637115001678,0.09477809816598892,-0.14456398785114288,-0.1258343607187271,-0.0,0.3899141550064087,-0.0576203316450119,-0.030901014804840088,0.9996439218521118,-0.012803876772522926,0.023413121700286865,0.01258138194680214,0.9998745322227478,0.009625704027712345,0.3198363780975342,0.30238813161849976,0.13977454602718353,-0.01684657298028469,-0.9997660517692566,0.01356456708163023,-0.0330435074865818,-0.013002384454011917,-0.9993693232536316,0.3456673324108124,-0.31953930854797363,0.16581755876541138,0.025555701926350594,-0.999126136302948,-0.03307361900806427,0.03014296479523182,0.033839523792266846,-0.9989726543426514,0.28288453817367554,0.057554617524147034,-0.032345935702323914,0.49694377183914185,-0.17279528081417084,-0.02945609577000141,-0.7304574847221375,0.9315121173858643,-0.8782377243041992,-0.9676598310470581,-0.9542680382728577,-0.46141865849494934,-0.46483883261680603,-0.5269312858581543,0.9500263333320618,0.958900511264801,-0.9528023600578308,0.7151844501495361,0.3443176746368408,-0.9875136017799377,-0.43669670820236206,-0.9460269808769226,-0.05227695405483246,-0.4655343294143677,-0.05672761797904968,0.7260780334472656,-0.05915425717830658,1.2669470310211182,-0.04454808309674263,119.0,0.058735549449920654,-0.46447300910949707,-0.05866735056042671,0.8371210694313049,0.030689291656017303,1.2488689422607422,-0.04020250588655472,119.0
7,-0.035404276102781296,-0.4880858361721039,-0.03542536869645119,0.7496602535247803,-0.03587597608566284,1.276218295097351,-0.03552699461579323,0.7310000061988831,-0.1367228925228119,0.14127689599990845,-0.1347711682319641,-0.14336557686328888,-0.14631026983261108,-0.12864209711551666,-0.13757890462875366,-0.0,0.03538893535733223,-0.48819130659103394,-0.035770513117313385,0.8212281465530396,0.023828474804759026,1.2729259729385376,-0.03164410591125488,0.7310000061988831,0.14535152912139893,0.13973605632781982,-0.1512751579284668,0.15065883100032806,0.09666133671998978,-0.1503506600856781,-0.12617677450180054,-0.0,0.39004385471343994,-0.05756458640098572,-0.030764341354370117,0.999596893787384,-0.014200210571289062,0.02458462119102478,0.0139241274446249,0.9998385310173035,0.011364970356225967,0.3182598352432251,0.2979896366596222,0.13607680797576904,-0.019439753144979477,-0.9996845126152039,0.015903718769550323,-0.039616696536540985,-0.015123996883630753,-0.9991004467010498,0.34934860467910767,-0.3181304931640625,0.16703644394874573,0.029257632791996002,-0.9988254904747009,-0.03862272575497627,0.036140281707048416,0.03967102989554405,-0.9985589981079102,0.2831721603870392,0.05775776505470276,-0.03213844075798988,0.4969155490398407,-0.1728869378566742,-0.02939024195075035,-0.7402690649032593,0.9323679208755493,-0.8779520988464355,-0.9667274355888367,-0.9549298286437988,-0.4682154357433319,-0.4376054108142853,-0.5292558073997498,0.94529789686203,0.9610535502433777,-0.9514886140823364,0.7093235850334167,0.34523457288742065,-0.9874837398529053,-0.4227813184261322,-0.9425678253173828,-0.0576123483479023,-0.46011480689048767,-0.061763931065797806,0.7206584215164185,-0.06452386826276779,1.2621718645095825,-0.048655156046152115,119.0,0.06374787539243698,-0.45935970544815063,-0.06431517004966736,0.8425078392028809,0.034185513854026794,1.243301510810852,-0.044327545911073685,119.0
8,-0.0409841313958168,-0.4829527735710144,-0.04105699434876442,0.7442376017570496,-0.041198890656232834,1.2716739177703857,-0.04010592773556709,0.7310000061988831,-0.15130940079689026,0.14651571214199066,-0.15305566787719727,-0.15315839648246765,-0.14819350838661194,-0.12699854373931885,-0.1294296234846115,-0.0,0.040491338819265366,-0.4827705919742584,-0.04092277213931084,0.8261138200759888,0.02724541537463665,1.2678005695343018,-0.03595650941133499,0.7310000061988831,0.14079752564430237,0.14894679188728333,-0.14891254901885986,0.14439278841018677,0.0949835404753685,-0.14658419787883759,-0.12306086719036102,-0.0,0.39010870456695557,-0.05714166909456253,-0.03038400411605835,0.9996944069862366,-0.012104863300919533,0.021556049585342407,0.011835404671728611,0.9998508095741272,0.012584392912685871,0.31659066677093506,0.2933415472507477,0.13247445225715637,-0.02336936444044113,-0.9995664358139038,0.017908453941345215,-0.04597862437367439,-0.01681973785161972,-0.9988007545471191,0.3525649309158325,-0.31663671135902405,0.1677948236465454,0.03310506045818329,-0.9984912872314453,-0.04380856454372406,0.040628787130117416,0.04514081031084061,-0.9981541037559509,0.2829887270927429,0.057954736053943634,-0.03129073232412338,0.4972286820411682,-0.1722380816936493,-0.029477275907993317,-0.756933331489563,0.9333875775337219,-0.880354642868042,-0.9660918116569519,-0.9558815956115723,-0.4680004119873047,-0.3957619369029999,-0.5283789038658142,0.940494954586029,0.9631298184394836,-0.9490779042243958,0.7095884084701538,0.34250718355178833,-0.9875089526176453,-0.40652745962142944,-0.9386682510375977,-0.0636921301484108,-0.45495113730430603,-0.06746762990951538,0.7152548432350159,-0.0698753371834755,1.257633924484253,-0.051978785544633865,119.0,0.06870619207620621,-0.45387670397758484,-0.06939511001110077,0.84740149974823,0.0375206284224987,1.2381752729415894,-0.04815233498811722,119.0
9,-0.0459849089384079,-0.4779500663280487,-0.04602901265025139,0.7395340800285339,-0.0464240126311779,1.2668629884719849,-0.044241923838853836,0.7310000061988831,-0.14405038952827454,0.14055784046649933,-0.14415310323238373,-0.13436028361320496,-0.14562545716762543,-0.13103893399238586,-0.11833566427230835,-0.0,0.045225586742162704,-0.4781993329524994,-0.04523134231567383,0.8307828903198242,0.030363231897354126,1.2633060216903687,-0.039716679602861404,0.7310000061988831,0.14531728625297546,0.14514608681201935,-0.13511358201503754,0.13870884478092194,0.09577107429504395,-0.13925668597221375,-0.11723995953798294,-0.0,0.39096522331237793,-0.05694962665438652,-0.029849261045455933,0.999702513217926,-0.010696572251617908,0.021921338513493538,0.010468708351254463,0.9998902678489685,0.010483138263225555,0.3152901530265808,0.28905734419822693,0.1292358636856079,-0.02656620927155018,-0.999443769454956,0.02015727572143078,-0.051256559789180756,-0.018775928765535355,-0.9985089898109436,0.35554495453834534,-0.31515687704086304,0.16870063543319702,0.036863960325717926,-0.9981528520584106,-0.04829077422618866,0.045104216784238815,0.04993627220392227,-0.9977334141731262,0.28368884325027466,0.05799846723675728,-0.031034747138619423,0.4982416033744812,-0.17189772427082062,-0.028663774952292442,-0.7635380029678345,0.9339436888694763,-0.8820348978042603,-0.9651576280593872,-0.9555537104606628,-0.4864562451839447,-0.37409764528274536,-0.5286238193511963,0.9349430799484253,0.9643228650093079,-0.947672426700592,0.7008742094039917,0.3398101031780243,-0.9874997735023499,-0.3893935978412628,-0.9361535310745239,-0.06889104843139648,-0.4499317407608032,-0.07249005883932114,0.7105793356895447,-0.07509062439203262,1.2522692680358887,-0.05546485260128975,119.0,0.07327387481927872,-0.4492696523666382,-0.07366151362657547,0.8518091440200806,0.040557533502578735,1.233681082725525,-0.05139848589897156,119.0
